ca_cod;ca_desc;prov_cod;prov_desc;mun_cod;dc;mun_desc
16;País Vasco;01;Araba/Álava;001;4;Alegría-Dulantzi
16;País Vasco;01;Araba/Álava;002;9;Amurrio
16;País Vasco;01;Araba/Álava;049;3;Añana
16;País Vasco;01;Araba/Álava;003;5;Aramaio
16;País Vasco;01;Araba/Álava;006;6;Armiñón
16;País Vasco;01;Araba/Álava;037;6;Arraia-Maeztu
16;País Vasco;01;Araba/Álava;008;8;Arratzua-Ubarrundia
16;País Vasco;01;Araba/Álava;004;0;Artziniega
16;País Vasco;01;Araba/Álava;009;1;Asparrena
16;País Vasco;01;Araba/Álava;010;5;Ayala/Aiara
16;País Vasco;01;Araba/Álava;011;2;Baños de Ebro/Mañueta
16;País Vasco;01;Araba/Álava;013;3;Barrundia
16;País Vasco;01;Araba/Álava;014;8;Berantevilla
16;País Vasco;01;Araba/Álava;016;4;Bernedo
16;País Vasco;01;Araba/Álava;017;0;Campezo/Kanpezu
16;País Vasco;01;Araba/Álava;021;0;Elburgo/Burgelu
16;País Vasco;01;Araba/Álava;022;5;Elciego
16;País Vasco;01;Araba/Álava;023;1;Elvillar/Bilar
16;País Vasco;01;Araba/Álava;046;8;Erriberagoitia/Ribera Alta
16;País Vasco;01;Araba/Álava;056;5;Harana/Valle de Arana
16;País Vasco;01;Araba/Álava;901;5;Iruña Oka/Iruña de Oca
16;País Vasco;01;Araba/Álava;027;8;Iruraiz-Gauna
16;País Vasco;01;Araba/Álava;019;9;Kripan
16;País Vasco;01;Araba/Álava;020;3;Kuartango
16;País Vasco;01;Araba/Álava;028;4;Labastida/Bastida
16;País Vasco;01;Araba/Álava;030;1;Lagrán
16;País Vasco;01;Araba/Álava;031;8;Laguardia
16;País Vasco;01;Araba/Álava;032;3;Lanciego/Lantziego
16;País Vasco;01;Araba/Álava;902;0;Lantarón
16;País Vasco;01;Araba/Álava;033;9;Lapuebla de Labarca
16;País Vasco;01;Araba/Álava;036;0;Laudio/Llodio
16;País Vasco;01;Araba/Álava;058;7;Legutio
16;País Vasco;01;Araba/Álava;034;4;Leza
16;País Vasco;01;Araba/Álava;039;5;Moreda de Álava/Moreda Araba
16;País Vasco;01;Araba/Álava;041;6;Navaridas
16;País Vasco;01;Araba/Álava;042;1;Okondo
16;País Vasco;01;Araba/Álava;043;7;Oyón-Oion
16;País Vasco;01;Araba/Álava;044;2;Peñacerrada-Urizaharra
16;País Vasco;01;Araba/Álava;047;4;Ribera Baja/Erribera Beitia
16;País Vasco;01;Araba/Álava;051;3;Salvatierra/Agurain
16;País Vasco;01;Araba/Álava;052;8;Samaniego
16;País Vasco;01;Araba/Álava;053;4;San Millán/Donemiliaga
16;País Vasco;01;Araba/Álava;054;9;Urkabustaiz
16;País Vasco;01;Araba/Álava;055;2;Valdegovía/Gaubea
16;País Vasco;01;Araba/Álava;057;1;Villabuena de Álava/Eskuernaga
16;País Vasco;01;Araba/Álava;059;0;Vitoria-Gasteiz
16;País Vasco;01;Araba/Álava;060;4;Yécora/Iekora
16;País Vasco;01;Araba/Álava;061;1;Zalduondo
16;País Vasco;01;Araba/Álava;062;6;Zambrana
16;País Vasco;01;Araba/Álava;018;6;Zigoitia
16;País Vasco;01;Araba/Álava;063;2;Zuia
08;Castilla - La Mancha;02;Albacete;001;9;Abengibre
08;Castilla - La Mancha;02;Albacete;002;4;Alatoz
08;Castilla - La Mancha;02;Albacete;003;0;Albacete
08;Castilla - La Mancha;02;Albacete;004;5;Albatana
08;Castilla - La Mancha;02;Albacete;005;8;Alborea
08;Castilla - La Mancha;02;Albacete;006;1;Alcadozo
08;Castilla - La Mancha;02;Albacete;007;7;Alcalá del Júcar
08;Castilla - La Mancha;02;Albacete;008;3;Alcaraz
08;Castilla - La Mancha;02;Albacete;009;6;Almansa
08;Castilla - La Mancha;02;Albacete;010;0;Alpera
08;Castilla - La Mancha;02;Albacete;011;7;Ayna
08;Castilla - La Mancha;02;Albacete;012;2;Balazote
08;Castilla - La Mancha;02;Albacete;014;3;Ballestero, El
08;Castilla - La Mancha;02;Albacete;013;8;Balsa de Ves
08;Castilla - La Mancha;02;Albacete;015;6;Barrax
08;Castilla - La Mancha;02;Albacete;016;9;Bienservida
08;Castilla - La Mancha;02;Albacete;017;5;Bogarra
08;Castilla - La Mancha;02;Albacete;018;1;Bonete
08;Castilla - La Mancha;02;Albacete;019;4;Bonillo, El
08;Castilla - La Mancha;02;Albacete;020;8;Carcelén
08;Castilla - La Mancha;02;Albacete;021;5;Casas de Juan Núñez
08;Castilla - La Mancha;02;Albacete;022;0;Casas de Lázaro
08;Castilla - La Mancha;02;Albacete;023;6;Casas de Ves
08;Castilla - La Mancha;02;Albacete;024;1;Casas-Ibáñez
08;Castilla - La Mancha;02;Albacete;025;4;Caudete
08;Castilla - La Mancha;02;Albacete;026;7;Cenizate
08;Castilla - La Mancha;02;Albacete;029;2;Chinchilla de Monte-Aragón
08;Castilla - La Mancha;02;Albacete;027;3;Corral-Rubio
